STAID,AREA,P,PC,PS,R,RC1,RC5,RS1,RS5,Rf2_5,Rf5,Rf10,QS,QSM,QSB,MAT,Set
03558000,456691000.0,4.477698111445706,0.7183881482999879,5.193184218301691,2.1058603438875134,0.5292460394171054,0.4569988414576575,1.3028523151820788,0.801276043094931,46.970518370032394,55.3416434117446,69.17490150806354,1.4752460624340746,0.036008256282198836,0.5946060251712395,12.549154465015118,ref
03560000,182889000.0,4.292624988498615,0.6977503114821596,4.637752879721303,2.055105831003085,0.5330562083584682,0.44831719296210004,1.2857652937689907,0.7235782652301229,46.121757438604455,53.058255714485576,66.44729875408302,1.3926713902907204,0.043185722613420054,0.6192487180989443,12.542334931237358,ref
03566525,156416000.0,3.987165293422126,0.6644225616218639,3.9240470213396814,1.3908156501120568,0.4754637372770574,0.37697877267240676,0.8444930026185651,0.34029880406741875,45.06975680726555,57.55366469333012,62.58061930705594,1.0057827850099406,0.039502634808184056,0.34553023029393215,12.86559539794922,ref
03570835,716392000.0,3.9866792933012674,0.6373191737040763,3.4793268833429387,1.4901268352861887,0.47021873274525294,0.36333800320048654,0.8357612803561933,0.3011200844844415,48.97298662587238,60.79277472644005,71.98641561156751,0.9887566546572152,0.04755970987834127,0.45381047075063224,12.443876830391261,ref
03572110,338436000.0,4.164150573666709,0.6406234399056134,3.7756738795577567,1.4321217649881688,0.4771477472691208,0.37347814466716805,0.8840558986494357,0.3347433380743942,46.0807607550005,56.91944599048016,79.69955069508927,1.0248033393383813,0.03442822431097219,0.3728902013388152,13.162469423734224,ref
03574500,813802000.0,4.1536199268502605,0.5994483569751934,3.152431859602586,1.4425448680894062,0.4458904237933241,0.3631995838612758,0.7082831378247707,0.31087250525677157,50.52962230453574,65.50185657589456,85.0107040214544,1.0324925903375715,0.031288017493511074,0.37876426025832377,13.510941926823106,ref
0357479650,75956500.0,4.1127050036387685,0.5936723369374358,3.035181733320196,1.4476851595896847,0.45970988598470175,0.3596217748973007,0.7911038290294674,0.29630950071072987,49.15408641394947,62.45425198923016,76.80256062805313,1.0020288225706346,0.030663023798610165,0.4149933132204402,13.521798610687258,ref
03578000,168767000.0,4.05451876396259,0.631679280359949,3.524059344902715,1.487788471147149,0.47688516255877045,0.36208979865392227,0.8681339297560045,0.29259041744422337,44.27862978033659,60.48250978665237,86.69996014987191,0.9690145299086546,0.0408779534824813,0.47789598775601305,12.657394727071123,ref
03578500,98889300.0,4.040879443676645,0.6321748017781884,3.5190760538731687,1.468960060278214,0.4763778211110487,0.35993367309444196,0.8627053363963813,0.282795397650042,43.79601191146776,60.68139475701173,86.45678942684754,0.9554132852738112,0.040409176846280696,0.4731375981581222,12.69245147705078,ref
03584000,948641000.0,4.039418231801348,0.6699355193723026,4.308429849765968,1.5391067808648127,0.5039169403065915,0.35732283650455515,1.1766972105434974,0.31360320442224676,51.8266278110174,63.61753873032015,69.74153291835415,1.0468266941856275,0.03593939731473412,0.45634068936445127,13.608074551536923,ref
03584020,950054000.0,4.039418231801348,0.6699355193723026,4.308429849765968,1.5391067808648127,0.5039169403065915,0.35732283650455515,1.1766972105434974,0.31360320442224676,51.8266278110174,63.61753873032015,69.74153291835415,1.0468266941856275,0.03593939731473412,0.45634068936445127,13.608074551536923,ref
03588400,108770000.0,4.169662779685763,0.6909300767623975,4.740829715482636,1.5462850727350332,0.4501021721339842,0.3664653223455962,0.7582852156554928,0.33768798676627304,54.30812425084455,60.21033866612497,66.98333093762652,1.0358492797140955,0.03531206743695266,0.47512372558398513,13.898877031662884,ref
03588500,900609000.0,4.181514434289891,0.6737864883928285,4.479388451254064,1.564036626485957,0.4792059790763421,0.36460472716872777,1.017904001920052,0.35153499644779534,55.482249828165784,61.964028850962464,68.54738516538886,1.052977037001784,0.03422798470461521,0.47683160477955744,13.785916268408716,ref
03592718,66989700.0,4.023580884090236,0.6096932648432907,3.4044029047562776,1.3794182941423805,0.43013250822987154,0.30659236289880426,0.616882903413,0.13275840555327056,50.63939676197358,60.5822836504899,78.6574187357432,0.8248703913551316,0.02955761005579446,0.5249902927314544,14.441796909679066,ref
03593800,275278000.0,4.135971925592132,0.6922350178536257,4.750804375822627,1.5455771564747498,0.4470228633772083,0.3659597817518193,0.723067868433417,0.3311696877628071,53.802088250165525,59.4907693539426,66.40680031466673,1.0190635048195416,0.0337638702035939,0.4927497814516143,14.017622947692873,ref
03597210,215504000.0,3.827835970002074,0.7794149498750418,5.561258113761994,1.56243121074259,0.505781423990872,0.3709514974610477,1.036568638806567,0.3283001757767282,45.955220861137114,52.76904568624153,66.84395994173772,0.9739239119746085,0.040406180041075095,0.5481011187269065,13.066598943761877,ref
03597590,92943000.0,3.8220694314353687,0.7000732046097571,4.312978005666892,1.6451111975181987,0.5009498181483572,0.37452773028055775,1.0851104378079757,0.36993690829834264,49.652492242557855,62.41796875201544,71.68386166256369,1.0556091754324772,0.03854553961885861,0.5509564824668629,13.213372230529782,ref
03599450,191634000.0,3.975536014817058,0.6479619104230241,3.9145913562399945,1.6132973354541291,0.4922415796918151,0.35427532442609494,1.1426552344159684,0.3178044423924092,57.593340548074195,67.17259861737317,72.81475289065868,1.1058236106649753,0.03768567374973248,0.46978805103942123,13.52848385226342,ref
03600500,45453600.0,4.096545649254859,0.6704587144691605,4.362125419533629,1.6101233953451475,0.5159660845060107,0.37254068022897874,1.276195297480264,0.3848525978872314,51.248845362650286,61.229959876740736,69.0083766066607,1.0728352324370527,0.0344020089964597,0.5028861539116345,13.542497038841248,ref
03601630,1983600.0,,,,,,,,,,,,,,,,ref
03604000,1163030000.0,4.083480658728336,0.6841966221570277,4.5615657826473255,1.6064446851730603,0.47879032279946926,0.3734189573274857,0.9631825033566516,0.36745480699725347,52.27327484433886,58.94283594045646,66.5354633648955,1.0617767562435991,0.0349473666134433,0.5097205623160178,13.698824105439362,ref
04014500,344792000.0,2.3120531375159574,0.7039437919793744,2.925137747858471,0.6704339513876233,0.4836005984607373,0.39083093111772477,0.23015734878626443,0.09437363464800819,10.195888392190836,12.239363199667057,14.819656266515127,0.2848934704132476,0.23836458209493874,0.1471758988794368,3.7341089284781255,ref
04015330,224354000.0,2.268243639377251,0.6201755021751655,2.050935743008157,0.9703808299821942,0.4264091283811259,0.4097628016483272,0.13017404836509563,0.11238439331200847,11.572982437800162,13.293196178515723,13.966538531716642,0.4814943403374831,0.22959729014525515,0.25928919949945595,4.3357846611424495,ref
04024098,20092500.0,2.2835766312106416,0.6831307186509008,2.80425035760372,0.5941418507273979,0.2763964431576315,0.3968762145779981,0.0086436315218898,0.0565910159434024,8.87796225015336,10.742891756976292,12.325071139684953,0.2971917509883608,0.1674812179444771,0.1294688817945599,4.970016956329346,ref
04024430,1091250000.0,2.2621153875234947,0.6528955746315271,2.502842339118552,0.6876401897539347,0.32869060554362,0.4236349715453136,0.028544548726578422,0.07749687716981644,8.404246064651653,10.398410397282422,12.236581464229829,0.3415228658277469,0.16817586302358506,0.17794146090260268,5.210083598072089,ref
04027000,1619850000.0,2.3444226387744065,0.6088422136435288,1.9352355880134795,0.8458645434487251,0.43359731982155364,0.4164764852382833,0.21452145714736265,0.15384894440981992,16.91924916066841,19.37760405945371,21.995748753345826,0.39017593096438796,0.27114420386425336,0.1845444086200836,4.935687376173917,ref
04031000,516173000.0,2.385315721599758,0.6155126421282133,1.9140971766326853,0.9142021256722513,0.44723427451596914,0.3895489545074398,0.2139822829748493,0.1264830019709929,14.350917236829961,16.13275303198642,19.25211232321602,0.37912613959987257,0.2970718692470775,0.23800411682530126,4.567146651598872,ref
04031500,445595000.0,2.312120909181463,0.6223331769580457,1.9357343571678085,0.8265927614649586,0.41656003121919355,0.3807327981548821,0.11009988650973901,0.07167815676728924,10.654837706880471,11.280016808730883,13.311147444620513,0.2944208345766555,0.24238984820052778,0.28978207868777545,4.509243258723506,ref
04032000,683453000.0,2.33456502984903,0.6240524447176324,1.961940926530356,0.8242374768231034,0.4232014785498376,0.37644932140698506,0.12701107532761585,0.07355086289362882,10.994519706736128,11.69311380854765,13.834948969744689,0.3003152314452126,0.25083802340710826,0.2730842219707826,4.516360683441162,ref
04033000,411009000.0,2.1879909789054115,0.6974044461017731,2.3322425105867484,0.9192904277483899,0.41031962064468575,0.36967951436890956,0.11703700346000462,0.07128297448032676,12.129141762898143,12.923325001366948,15.094897454105194,0.28814279705894746,0.2686106417895562,0.36253698889988634,4.398819128672282,ref
04035000,712653000.0,2.225548142342284,0.6762299701945373,2.2544230301376897,0.9697319143653135,0.4627672864986197,0.40319228836478577,0.2748928525280693,0.16208988984528072,14.28745426923174,16.074845204479292,17.48900860750365,0.36993002798836677,0.30611726844871573,0.293684617928231,4.4965301912222335,ref
04040500,419822000.0,2.46144182934133,0.7214813446908109,3.0112486636175184,0.9805238727699521,0.5233542382748441,0.4157051101928113,0.37225062586238,0.15995124105943093,14.055967005424325,15.774500152003117,16.873057468610263,0.35735081442268857,0.3401109667608948,0.2830620915863685,4.143047704929259,ref
04042500,420566000.0,2.413374555748008,0.6741103399437486,2.399025423330595,0.9211645538995136,0.5211062481364709,0.422510556672284,0.36270283537176945,0.1722757530857067,14.121309492720052,16.147427954141996,17.1032813544208,0.3832809447957743,0.3330601089340074,0.2048235001697318,4.493094033832792,ref
04043050,76619700.0,2.334234152889006,0.6966729263050556,2.458566462008454,0.6675129391439969,0.6508596970219827,0.5004355743113743,0.48949697787769797,0.22590182677174647,9.223176312289638,9.904337790711537,12.758485156361132,0.2900497775773655,0.22929516208447637,0.14816799948215495,4.054597556591034,ref
04043140,12078900.0,2.522936957835809,0.7315529013169852,3.2022401276412062,0.9870857907444908,0.5521697081528166,0.427726754316754,0.4310779658529363,0.17840593938916002,13.747528964813682,15.306446618978953,16.24035503198229,0.360138508619287,0.3437541139859022,0.2831931681393013,4.071624755859375,ref
04043150,169335000.0,2.4470190025931498,0.7271159983924035,3.062870684680237,0.8476824608814316,0.5354982961244665,0.43254117638498113,0.3570468695474852,0.1644260235930889,12.514835808536356,13.731299605720695,15.199795074946367,0.31325697743876546,0.28581760693916536,0.24860787650350064,4.314582824707031,ref
04043238,14079600.0,2.4111970420209783,0.6628018509783056,2.4362021348616096,0.8363370047744612,0.5701928793536158,0.43282309512264505,0.3467453569137684,0.1264888508048674,8.984844510795398,10.13074159121885,11.050330434692057,0.4117391869124619,0.24237986985590584,0.1822179480060934,4.218771457672119,ref
04043244,26629200.0,2.3734707994458635,0.6638815349788745,2.410435559444816,0.6485153506236415,0.5451989266373357,0.42821297017747595,0.23612127820206288,0.0947234111755704,7.066649254241497,8.248029605226748,8.831433310092507,0.31652914462290244,0.19918245544672536,0.13280375055401364,4.393129348754883,ref
04043275,84355200.0,2.4595534510497643,0.6661969303195598,2.5145547991983186,1.081115065780711,0.6007441922702147,0.4393539345399406,0.4807448104661065,0.1661643107491056,11.329762116085718,12.39101039574031,13.711374768776707,0.5294912862255516,0.29573704715314947,0.25588673240200965,3.9942872524261475,ref
04045500,1909590000.0,2.4926700274081535,0.7716757772757624,3.0842439214241697,0.5734029944261827,0.535594412544183,0.4408923373632041,0.20029888467037218,0.09295119775795739,6.761920803510418,7.672567870884235,8.927710957115712,0.32657962388011946,0.17225076370019504,0.0745726068458681,4.727879464125433,ref
04046000,75783600.0,2.417924538059365,0.7371760562659981,2.7431516761497723,0.3524783116466105,0.4912918834029339,0.3674863188187378,0.1102039659053253,0.0338127446151927,5.414529579894634,6.565667277058651,7.099532635379546,0.1379280166832458,0.1387486467687729,0.0758016481945917,5.0997314453125,ref
04055000,1863110000.0,2.432563157409089,0.8596905195676451,3.609533934151773,0.5873500067704339,0.5037162582491089,0.45863764754850816,0.14738118503265146,0.09939855834325458,6.578501145495007,7.400535655741272,8.590091794584527,0.3168258828558947,0.16378460765381758,0.10673951626072163,4.8465166091918945,ref
04056500,2945890000.0,2.447372377665226,0.8762002023184687,3.75313679918378,0.6007853577926329,0.5320337675021974,0.4722323700961909,0.17326257161445005,0.11003447644408519,6.393767238515904,7.130885058854344,8.145092297237952,0.331005351976469,0.16021350773204865,0.10956649808411512,4.908002608064292,ref
04057510,473573000.0,2.27851462852582,0.8343041355356517,3.2605259452179793,0.5276206829404441,0.49291846637057546,0.3530162317231221,0.17220813269233276,0.043808441631201164,8.29736238580736,9.50287965737484,10.037216680602867,0.19765442265962957,0.21282625205363415,0.11714000822718029,5.25797997713089,ref
04057800,115870000.0,2.4492917667236096,0.6612933840877436,2.4434756980978842,1.1235504253902713,0.5971624103626353,0.4352577906181843,0.4963816034083001,0.1697701942620953,12.015605710111936,13.075198715158235,14.455600207180003,0.5525731691805436,0.30816515634760544,0.26281209986212234,3.9655387618324975,ref
04059500,1184360000.0,2.158256290351492,0.7045407042432219,2.49511787629294,0.5542591792783412,0.38140411193997137,0.35748563237719294,0.059629629541176864,0.04353284148343922,8.904528614046272,10.338218951358748,11.264664524368584,0.23425612543399973,0.19248684648559375,0.12751620735874772,5.197524944154343,ref
04062200,345117000.0,2.490596433066632,0.7264060264194235,3.115229854590353,1.2872329413747758,0.6023225338454506,0.45109574714880896,0.47211177875304305,0.1789992459597177,11.453644097355864,11.984955278745264,13.196660674999258,0.5530477233471929,0.3055590485386137,0.4286261694889694,3.838067128108098,ref
04063700,362571000.0,2.12927333678242,0.7292833941620019,2.6676927844680307,0.7119035919960182,0.33353091163992526,0.37407705067775393,0.03448376490114269,0.05956970504907503,10.945947965271099,12.254395038901368,13.025263984260437,0.3039993088499985,0.20956287568168416,0.19834140746433548,4.811849762411678,ref
04066500,660109000.0,2.1507775516131744,0.7658370232595739,3.1112093959567564,0.714132366139768,0.3209117408154396,0.39833248365480983,0.02663236984670299,0.07264570506750066,10.38866234742016,12.355813305983279,13.062751419167977,0.3089306029556411,0.19333839577339051,0.21186336741073636,5.4629426323065235,ref
04067958,1198770000.0,2.1533545355550685,0.7715562766463174,3.1243565617699414,0.4589945372811113,0.31945974003514443,0.336113407588654,0.02389430387261255,0.028981185695104585,10.214261485245869,11.28225111905048,12.216045393606707,0.18794769524976876,0.19975368194261048,0.07129316008873211,5.156325694123005,ref
04071858,341617000.0,2.228662550326525,0.7148972823341052,2.6976548573342423,0.44959474923004483,0.23570996491217547,0.3503570737279004,0.003272875799999748,0.033348031408569595,9.210600393423363,10.651115770166086,14.367180241183775,0.17478648741737893,0.14512293915109734,0.12968532266156843,6.201754403114319,ref
04073462,6208200.0,,,,,,,,,,,,,,,,ref
04073970,216789000.0,2.2118009512324095,0.5158921381128646,1.2283122631857726,0.6589434963428327,0.24219699050119212,0.40207511570001897,0.005282127613749525,0.08229529889689187,9.675024159028212,12.259661639069108,14.376430897904413,0.29236822297052917,0.13216934933996,0.23440592403234337,6.295851755142212,ref
04074538,112698000.0,2.167931072333494,0.7936688162862133,3.339564579513331,0.44297004782559296,0.3333043428044727,0.33552969908208463,0.028892853276861957,0.02788065391413297,9.435245183895903,10.515465592903743,11.377395403856992,0.1858114588048191,0.1967364358919177,0.060422153128856154,5.015044076102121,ref
04074950,1205530000.0,2.1903154805668623,0.8629710060607027,4.071207023790623,0.48954128230974986,0.33629996441682275,0.34804823785377853,0.03285200681804397,0.036503313362792576,9.723172361982247,11.157005577344368,12.572634067272578,0.20002511322375477,0.19526682325475295,0.0942493458312421,5.233195669510785,ref
04077400,2139450000.0,2.1777297331687935,0.8542815464727003,4.007068474264864,0.5659439497461967,0.34852978550622055,0.36395271291796005,0.05081743626307001,0.05762318657614356,11.498791904688533,13.039414938850276,14.72846824823976,0.23482054161919888,0.20143371490537695,0.12968969322162072,5.605792661813589,ref
04085119,36138600.0,2.196172983202248,0.6236687206104257,1.945599539570447,0.3447096890339746,0.2659406123076128,0.3484991493599971,0.006401228070114501,0.0280984600736507,7.938891035763618,9.578254547903953,10.941394583952048,0.168288893824419,0.1222726175976839,0.0541481776118716,6.253275871276856,ref
04085200,319580000.0,2.2614497071738477,0.6836747320232154,2.5090966505617454,0.3315537244591105,0.2788052018819837,0.3701704908533372,0.00742157463219956,0.03251978637474138,6.568795416153773,7.424017300874503,8.381168408215439,0.1985787211926529,0.09307559256114514,0.03989941070531229,6.313279419614558,ref
04085281,280590000.0,2.2075249022088936,0.6215336923134311,1.9368952183614245,0.3180244753080024,0.23850576554654415,0.35067867838961087,0.002781150396137631,0.026918766222827715,7.714399005803942,8.95039874406414,10.63724649164044,0.14733242242440392,0.10970853496657582,0.06098351791702253,6.597516610072209,ref
04096900,411125000.0,2.7038832728736577,0.9328840165962933,5.5693975863051834,0.8843249698431473,0.2966385536483347,0.5084015022856431,0.013962965835488379,0.15523982725960067,8.4346986493955,9.896674420506457,15.265685255361205,0.4536717999373059,0.1136491477636624,0.317004022142179,8.056085606416067,ref
04102776,214886000.0,2.7167646312522353,0.7382668758717994,3.6024764939182274,0.4721788179219898,0.34288512231800267,0.4246007014438156,0.027511529090555514,0.06613165367768027,6.79297661657816,8.8332579993259,10.641676053536667,0.2460916980416635,0.11335953081978183,0.11272758906054427,8.356421420448704,ref
04104945,123685000.0,2.6226064093630717,0.8868101612525834,4.993172384621635,0.47189055885940273,0.31498864775837865,0.39180609933798866,0.01841421446492426,0.05096764702436243,7.709143199008395,8.352427013624819,12.599810758819885,0.26507205481027496,0.1263433953309418,0.08047510871818586,7.970800304412842,ref
04105700,98040600.0,2.721115317656831,0.9184886632278048,5.534807709957678,0.49941034972450654,0.323862699337923,0.4041633338984385,0.020565182372904,0.05613913670165369,7.365005827608684,7.920851705733867,11.657969137246482,0.2860484269041756,0.1195240497661177,0.0938378730542131,8.08668041229248,ref
04115265,95775300.0,2.450099804752453,0.5161564207893127,1.197881896650289,0.5953762901030968,0.27447549293086576,0.3246815012499667,0.014652934671718292,0.034706194185580956,14.269230430841162,17.632445741355696,20.250697388846106,0.15519518764711634,0.17215641394185038,0.2680246885141299,6.548409620920817,ref
04117000,19670400.0,2.6323641632027237,0.7019771489201442,2.985539825169836,0.5330119686453332,0.303609022681436,0.3748750507889084,0.0182010546233512,0.0507484674602942,9.420039647523026,10.728307074714394,14.494546523025065,0.2390874730434112,0.1442192221131212,0.1497052734888008,7.588466644287109,ref
04122200,1048280000.0,2.575165619821133,0.6070132272938564,2.022162167125476,0.5391105490376752,0.3869122916569378,0.403615574053045,0.06453573368478556,0.06671720905894393,8.0598231422571,9.609163787255916,12.373388681173626,0.22303563394156614,0.1613207309094532,0.15475418418665568,7.347017102063021,ref
04122500,1769190000.0,2.560916447741385,0.6029949470425477,1.9658913345590534,0.556019229393445,0.43778431936849904,0.39778737060258407,0.1158347593035746,0.06825880413852153,8.145723526017745,9.47573000337038,12.987390512764629,0.20916826197279093,0.1856996626277528,0.16115130479290116,7.201114168678548,ref
04123000,317123000.0,2.627842232660123,0.6883549276193782,2.877562939243933,0.5940689543636649,0.4453229167617291,0.4045537977674882,0.11324363046194429,0.07192251342001263,7.902898790579371,9.560469332837757,12.45035845344993,0.2421460050856475,0.18008979162970198,0.17183315764831536,7.220089476684044,ref
04123500,337433000.0,2.7603558688064536,0.7191326736404579,3.2326155325067867,0.7302160193482818,0.3869535796894128,0.35173596389891565,0.08861943734111345,0.055167402948958534,11.677151156636317,17.56569346818682,18.785202993793785,0.28494599171773366,0.24366831538543646,0.20160171224511148,4.421869940676932,ref
04124000,2243620000.0,2.6196754316747115,0.6802717947645727,2.7288621241062083,0.7066770108131335,0.4686994982384826,0.3714740479630625,0.1983557596991729,0.0732034151849524,11.0034421300919,14.296530175411263,16.613717547499025,0.2596146494273165,0.23861297348248067,0.20844938790333617,5.193743813535798,ref
04124500,148350000.0,2.4956329836573143,0.5910195259410409,1.8707523946557967,1.0586474748927712,0.46603045288264805,0.35947696077434194,0.2889797405298152,0.09633978559339369,15.136373713175999,21.299022105125687,23.531293776102302,0.4117853332779537,0.23541513376179232,0.411447007853025,5.636949839415373,ref
04125460,636979000.0,2.56441332832227,0.5837872238969758,1.7743831997201265,0.8358030110386807,0.4665206401631654,0.3748372151237237,0.24750565911838518,0.09828711490434082,14.332380080310115,18.870006916918285,20.531906998658943,0.2788766172047159,0.2627110031385167,0.29421539069544805,6.1622346174919,ref
04125500,650349000.0,2.566655479530992,0.5836935592448738,1.7736338979743271,0.8307028467192413,0.4668526489023078,0.37523488130757143,0.24553850557023435,0.09763135040498018,14.195949281520559,18.70994016050954,20.337146516521805,0.277730130172351,0.2615212766118533,0.29145143993503686,6.186077334664085,ref
04126970,327074000.0,2.602926382454886,0.7252116167139468,3.1175414326934137,0.6807594546879085,0.514896432898876,0.3691918854371708,0.25943593276719973,0.06759165730943333,9.848228946900406,13.263915592425235,15.32134449103495,0.25810484564102765,0.23471810047902303,0.1879365085678577,5.308373649915059,ref
04127918,548285000.0,2.481711170449188,0.768839031368543,3.2490596816314956,0.6479074387188207,0.47140815887951304,0.42466823819049015,0.20035027819642115,0.1160669648009768,10.869118036743304,12.556594188356103,15.1124344342305,0.24758829009778663,0.22999685346005852,0.17032229516097558,4.688055955446684,ref
04127997,487160000.0,2.571392913433138,0.7171325221752114,2.7765808950245425,0.6590651974863092,0.4356605138163765,0.35738387681067957,0.14479484778873797,0.06329521785962385,13.20529106494042,14.297479494975217,15.110224023883434,0.2303823476770163,0.2560477839833358,0.17263506582595695,4.622988957625169,ref
04128000,500087000.0,2.571392913433138,0.7171325221752114,2.7765808950245425,0.6590651974863092,0.4356605138163765,0.35738387681067957,0.14479484778873797,0.06329521785962385,13.20529106494042,14.297479494975217,15.110224023883434,0.2303823476770163,0.2560477839833358,0.17263506582595695,4.622988957625169,ref
04129500,370618000.0,2.3542514742534193,0.7203287493112275,2.633772101992704,0.49449865273644567,0.4021950480371475,0.3670818480485822,0.07943471333577776,0.04613782916359507,9.48471135307573,10.524957580518699,12.425244151361069,0.1799886266519328,0.1954525569130626,0.1190574691714501,4.943799525972397,ref
04136000,2882080000.0,2.3823432275298186,0.6974435960852869,2.637813710924068,0.5497869122984919,0.3993587685604082,0.33717813134046637,0.09412695287421158,0.04304703416754374,11.73911593036038,14.46644466117943,16.219236162434353,0.16427456224967504,0.24424142365920126,0.1412709263896153,4.9314531737899046,ref
04141000,4810500.0,,,,,,,,,,,,,,,,ref
04150500,915614000.0,2.4109250129682898,0.5790887709157799,1.7032762900447012,0.5639836566272242,0.3296765557151383,0.2959860925821404,0.0596929520122834,0.03068253681188701,18.46198404562517,23.73611577147043,38.9457089035697,0.16698783167316816,0.18861064167128871,0.20838518328276717,6.8947156280096324,ref
04153500,354134000.0,2.3650868883590137,0.7075389654152935,2.846455071596008,1.1709310188619395,0.4521747973477433,0.3227702409731833,0.35908160777678344,0.07910799790900154,22.58038271543139,26.962650831019452,53.183458981953535,0.3117830648356369,0.2239146407735177,0.6352333132527851,6.424479134380817,ref
04158500,130695000.0,2.430875361445782,0.6633798221263097,2.5108619928154305,0.5898507526688873,0.33900977657569803,0.2927890803748941,0.07152037238562224,0.03149289294611531,18.80945903751652,23.957750822400925,47.46438261467034,0.17770528793690513,0.1938988190842197,0.2182466456477624,6.820001204808553,ref
04159500,1236830000.0,2.363005459888731,0.5804593718087735,1.6514502898586032,0.4991057322662425,0.32751249955461453,0.2967792023299785,0.05126916831400964,0.028205757564713337,16.010302713318293,22.53678656594457,29.182311289418806,0.14840596097032338,0.17005319712881442,0.1806465741671046,6.959077711538835,ref
04161580,64308600.0,2.3293260487471565,0.7814915450575644,3.10868941382868,0.3732181011728668,0.2449576529549303,0.32884114672813236,0.0045394657709606,0.0260993974915854,10.04732355553983,12.543991522306897,17.58153548827579,0.12956179939275597,0.1469198829475959,0.0967364188325149,7.483019828796387,ref
04185000,1064000000.0,2.548684647453683,0.7473806892762118,3.360267218134174,0.5671904092344846,0.36223617834839383,0.30637839704864994,0.08957244969425589,0.036154868593132786,17.3737379993157,20.088387708378587,27.781000318187857,0.18949375951810335,0.15412853433351817,0.22356811538286311,8.219574360248169,ref
04185440,11047500.0,2.5674460975363824,0.7624111462267632,3.5415939883426524,0.8403185866517954,0.401111604383894,0.2979794552976976,0.234026813781696,0.0576534270826004,27.93499588449322,31.446294975978617,49.546226065899646,0.3706615382053869,0.1457077820231363,0.3239492664232722,8.499458312988281,ref
04196800,608065000.0,2.5517524745690054,0.6766435457285084,2.4585379184322544,1.0567566663761152,0.5624423431547894,0.31953034062191804,0.8180191361166982,0.09353928759026363,24.441098417852913,28.841044950155492,33.31032836224779,0.4663199432407473,0.12190052208925042,0.4685362010461174,8.903488178253173,ref
04197100,388210000.0,2.688478187980425,0.6932550426477697,2.6925378545392107,0.887091539892725,0.4845465208044401,0.2986023969504352,0.5315254868379802,0.06194744357799341,24.545780426101583,30.293479962492402,36.00126392287512,0.39965920316768905,0.13442063164695414,0.3530117050780819,8.629519794926498,ref
04197170,95207400.0,2.609749046395763,0.7448364634924639,3.1344364013163872,0.8848793504233521,0.5065752787895728,0.2974026523445149,0.6216783820337474,0.06014453376891038,24.34665613435527,30.370506109989037,39.16452678964788,0.4129484908493612,0.13207745658990455,0.3398534029840863,8.733031034469604,ref
04199155,60360300.0,2.5186902418193773,0.7301991056574668,2.8682733759639714,0.3560578472508181,0.3897979798420726,0.31586840040669617,0.079320540337154,0.02720409887044155,10.033397424891177,11.826169256679009,13.750058173656043,0.12094462471598902,0.08967427835323236,0.14543894418159664,9.052083015441895,ref
04212500,309381000.0,2.9672304250931325,0.6815294895650699,2.6087341625632785,0.747587235793363,0.4524500013455995,0.3757007080631926,0.273495898727493,0.14499042997945916,16.856677438262032,21.027947710345202,22.653238262457457,0.28077031385986817,0.16581105438930982,0.30100586754418496,8.419310331344604,ref
04213000,455297000.0,3.1492167033411884,0.7111073147192206,3.030681802764021,0.7882845528824473,0.45558789827500634,0.3735563015224199,0.28304700278921274,0.12543057417025447,18.701547929419487,22.776964922621545,25.53796386283252,0.2902211521621685,0.20014300388764905,0.29792039683262966,8.411297912028298,ref
04213040,6707700.0,3.204492166127019,0.7185399479064408,3.143471973039129,0.8598090251584714,0.4625169375348382,0.3803112372378143,0.3151680955669218,0.1420170288167181,19.897084926867592,24.058629750811637,27.115048881398707,0.3230362801679175,0.2120042601801271,0.3247684848104266,8.380484580993652,ref
04213075,11651400.0,3.26858857922513,0.8326324401137613,4.959589804731512,0.4491254310579639,0.4919498132674127,0.450007976118306,0.2092717437677498,0.1553165891328409,10.997018195268993,13.220555607063034,14.084574676154205,0.2608341402634638,0.1019403669402567,0.0863509238542433,8.106505393981934,ref
04216418,196473000.0,2.929106449174371,0.6047854113233062,1.8755607837495842,1.1166822767743596,0.4534159035094853,0.40338560266349593,0.36513746396769914,0.23508264001377058,27.086723239863527,29.921538151224272,35.41754588955622,0.46674306083430067,0.27933528989697204,0.37060392604308695,6.802625397273473,ref
04216500,62580600.0,2.6622077420564727,0.6128590168579031,1.7821783364073407,1.2545749514837137,0.4675347547545906,0.39116227221441646,0.46493459463934367,0.23495415602484776,28.25628174321082,33.66287027688486,38.943353553122506,0.5641910182284613,0.2573097139554993,0.43307421929975315,6.701696395874023,ref
04221000,750878000.0,2.8051288787621407,0.6167640003690184,2.141081823102516,1.3337605493954214,0.48602443939832884,0.47794306226038274,0.5224119877040082,0.49105102967164216,26.361370482099474,30.018628848590183,33.69917413563764,0.6728136367036802,0.25627654355900076,0.4046703691327401,6.4303905144902584,ref
04224775,231844000.0,2.5953918771483715,0.6313079980252375,2.1221654776405123,1.1636936869145504,0.47559709435876885,0.44698730445253304,0.4368872318681458,0.34676785144661526,24.252522724365324,29.650231210080864,36.17744050129746,0.5590600251723183,0.2431487334034756,0.3614849283387564,6.6286384264628095,ref
