,STAID,MEAN_Z,MAX_Z,MIN_Z,MEAN_ET,MAX_ET,MIN_ET
924,06224000,3133.7746113989638,4015.0,1805.0,2.9808917875115704,3.704312114989733,2.6036960985626285
925,06228350,3072.945205479452,3640.0,2071.0,3.058696895539741,3.698836413415469,2.8199863107460645
926,06260000,2872.7722222222224,3601.0,2026.0,3.207278120009126,3.7234770704996576,2.8774811772758384
927,06265337,2236.6151603498542,3215.0,1756.0,3.6299192014734905,4.0,3.1457905544147846
928,06265800,2183.4901477832514,3114.0,1776.0,3.5582417063688747,3.8548939082819986,3.143052703627652
929,06267400,1394.8147566718994,1638.0,1282.0,4.3050962921892815,4.342231348391513,4.2354551676933605
930,06278300,3052.3368421052633,3453.0,2804.0,2.959674339853741,3.028062970568104,2.891170431211499
931,06289000,2406.1025974025974,2980.0,1343.0,3.3034160910957624,4.008213552361396,3.047227926078029
932,06291500,1948.5042016806722,2927.0,1289.0,3.6416559779284743,4.079397672826831,3.0937713894592744
933,06295250,1195.7539312754805,1530.0,921.0,3.978540479969002,4.095824777549623,3.8193018480492813
934,06297000,2701.614285714286,3196.0,2358.0,3.141574264202601,3.266255989048597,2.9924709103353866
935,06298500,2259.0283018867926,2736.0,1372.0,3.4818229953637334,3.9835728952772076,3.2005475701574264
936,06299500,2407.96835443038,3003.0,1414.0,3.382476022145401,3.9616700889801506,3.1047227926078027
937,06300500,2942.048780487805,3374.0,2546.0,3.0112352047545112,3.1731690622861053,2.8993839835728954
938,06301480,2865.266666666667,3105.0,2701.0,3.026055213324207,3.0910335386721424,2.967830253251198
939,06309200,2478.1978609625667,2695.0,2241.0,3.5187531798233573,3.6112251882272415,3.436002737850787
940,06311000,2749.5555555555557,3050.0,2535.0,3.2476717897662457,3.4168377823408624,3.1184120465434635
941,06315500,2441.1918604651164,3042.0,1651.0,3.4531381818760645,4.016427104722792,3.184120465434634
942,06321500,2419.41059602649,3155.0,1709.0,3.311076963524031,3.6331279945242985,3.0390143737166326
943,06329597,688.6074074074074,760.0,610.0,3.822051867062134,3.917864476386037,3.7180013689253935
944,06332515,706.2656716417911,777.0,609.0,3.5175661732405734,3.594798083504449,3.4743326488706368
945,06335000,991.7635506677141,1243.0,841.0,4.375335039919822,4.887063655030801,4.123203285420945
946,06336600,875.9151515151515,1026.0,730.0,4.039221786655052,4.167008898015058,3.9288158795345653
947,06339100,753.3128430296377,885.0,666.0,3.6471027543049397,3.676933607118412,3.6057494866529773
948,06339500,688.4261416158255,885.0,568.0,3.6082018599315235,3.6906228610540723,3.512662559890486
949,06342450,615.5772357723578,680.0,525.0,3.359943907447288,3.460643394934976,3.2799452429842573
950,06344600,807.6087591240876,866.0,767.0,3.6727049266325933,3.756331279945243,3.6303901437371664
951,06345000,787.6499686912962,866.0,715.0,3.6457611958081912,3.756331279945243,3.561943874058864
952,06347000,702.6447619047619,795.0,614.0,3.5936507936507933,3.646817248459959,3.5455167693360714
953,06347500,657.9306059036769,752.0,576.0,3.536265357432375,3.6030116358658453,3.4113620807665983
954,06350000,821.2644856129286,997.0,748.0,3.7135379275160205,3.885010266940452,3.6030116358658453
955,06351000,793.284405496913,997.0,691.0,3.6656141399823685,3.885010266940452,3.564681724845996
956,06351200,763.1716732172937,997.0,572.0,3.66157873761405,3.885010266940452,3.564681724845996
957,06352000,844.0334158415842,1016.0,759.0,3.7388616685077136,3.8767967145790556,3.649555099247091
958,06353000,775.4617716846823,1016.0,581.0,3.721272281354049,3.8767967145790556,3.6057494866529773
959,06354000,744.0925011225864,1016.0,515.0,3.6808316944032344,3.885010266940452,3.5017111567419574
960,06354500,611.2034321372855,681.0,520.0,3.406608215047288,3.5345653661875427,3.274469541409993
961,06356000,931.417348608838,1060.0,870.0,4.114236936116442,4.186173853524983,4.030116358658453
962,06359000,905.7480643240024,1206.0,749.0,4.013551056881337,4.147843942505133,3.890485968514716
963,06360500,796.8580391781215,1206.0,514.0,3.9122651197855616,4.147843942505133,3.696098562628337
964,06392900,2034.2,2113.0,1914.0,3.621286789869952,3.704312114989733,3.5564681724845997
965,06402430,1565.5291005291006,1811.0,1288.0,3.9552817704768426,4.114989733059549,3.863107460643395
966,06404000,1530.821138211382,2001.0,1222.0,3.9381535088451503,4.093086926762491,3.7973990417522243
967,06406000,1391.1296296296296,2001.0,1005.0,4.038212908849459,4.2354551676933605,3.7973990417522243
968,06408700,2034.0,2162.0,1938.0,3.598904859685147,3.6632443531827517,3.5482546201232035
969,06409000,2035.1631419939577,2160.0,1834.0,3.5952364704884916,3.704312114989733,3.5290896646132786
970,06422500,1631.1406649616367,1921.0,1362.0,3.8057246289284397,3.890485968514716,3.7152635181382614
971,06424000,1747.3473684210526,1963.0,1515.0,3.7646024712705786,3.8357289527720737,3.6878850102669403
972,06429500,2022.063829787234,2138.0,1894.0,3.5945068227824137,3.668720054757016,3.5181382614647503
973,06430532,1396.1823529411765,1929.0,1028.0,3.9771469984297623,4.1971252566735116,3.685147159479808
974,06430850,1876.2991452991453,2057.0,1631.0,3.677846224047456,3.7727583846680357,3.592060232717317
975,06431500,1805.1239193083572,2144.0,1143.0,3.721437490014143,4.057494866529774,3.5455167693360714
976,06436700,981.9992503748126,1112.0,883.0,4.14443086464981,4.183436002737851,4.1095140314852845
977,06440200,779.1412322274881,932.0,693.0,4.230975991903228,4.298425735797399,4.16974674880219
978,06441500,671.52008472653,932.0,442.0,4.114675954109362,4.298425735797399,3.9342915811088295
979,06444000,1357.3814531548758,1491.0,1123.0,4.290251445158572,4.418891170431212,4.1505817932922655
980,06445980,1097.4204764971023,1230.0,925.0,4.2442822242878036,4.336755646817249,4.142368240930869
981,06446500,1016.7304918420431,1491.0,702.0,4.305876166471557,4.446269678302532,4.117727583846681
982,06446700,924.3702441794435,1066.0,776.0,4.209912776675875,4.306639288158795,4.117727583846681
983,06447000,986.6489507076623,1491.0,654.0,4.294492263300005,4.446269678302532,4.117727583846681
984,06447230,791.4013961605584,1003.0,632.0,4.198111934138682,4.265571526351814,4.090349075975359
985,06447450,938.1869304462964,1491.0,543.0,4.275537311746769,4.446269678302532,4.090349075975359
986,06447500,1037.2944317315028,1179.0,941.0,4.177663752870854,4.251882272416153,4.131416837782341
987,06450500,887.2388719512195,1179.0,593.0,4.157185606250313,4.262833675564682,4.024640657084189
988,06452000,857.8386721025043,1491.0,425.0,4.214841625483964,4.446269678302532,3.8740588637919235
989,06453255,468.03782894736844,573.0,400.0,3.805819734140279,3.917864476386037,3.701574264202601
990,06453500,643.6020066889632,731.0,505.0,3.9455687008584075,4.027378507871321,3.8740588637919235
991,06453600,591.8747769185009,731.0,391.0,3.9417013682331943,4.027378507871321,3.8740588637919235
992,06462500,834.281805745554,959.0,644.0,4.134631596458522,4.262833675564682,3.9342915811088295
993,06464500,761.2362187769164,898.0,630.0,4.07402808950013,4.1505817932922655,3.980835044490075
994,06464900,727.7585117080879,898.0,522.0,4.064518254190429,4.1505817932922655,3.9589322381930185
995,06466500,512.8731942215088,589.0,384.0,3.8103924802122897,3.9014373716632442,3.701574264202601
996,06467600,560.9348249027238,647.0,489.0,3.1913193085062463,3.241615331964408,3.156741957563313
997,06468170,508.8871667699938,665.0,448.0,3.1525324907610264,3.241615331964408,3.0390143737166326
998,06468250,502.2379588182632,665.0,441.0,3.1403776003607984,3.241615331964408,2.9924709103353866
999,06470800,430.26876379690947,455.0,399.0,3.208433245244646,3.277207392197125,3.164955509924709
1000,06471200,523.5569338422392,668.0,418.0,3.306539144125551,3.378507871321013,3.24435318275154
1001,06473500,517.7575006881365,654.0,403.0,3.467723523794075,3.564681724845996,3.375770020533881
1002,06473700,491.3844312439046,654.0,382.0,3.448264444975638,3.564681724845996,3.356605065023956
1003,06474000,495.2227959456875,633.0,399.0,3.572889517720175,3.698836413415469,3.4524298425735798
1004,06474300,456.68985849056605,596.0,405.0,3.5048654966228865,3.5290896646132786,3.46611909650924
1005,06476500,481.51012891344385,614.0,407.0,3.5778768546985273,3.6413415468856947,3.515400410677618
1006,06477500,466.4210094378334,605.0,400.0,3.6755382806195946,3.7426420260095825,3.575633127994524
1007,06478540,493.2180685358255,522.0,462.0,3.387898443646971,3.4195756331279945,3.3401779603011637
1008,06479215,577.7979452054794,621.0,545.0,3.239824477511181,3.271731690622861,3.156741957563313
1009,06479438,561.2382165605095,622.0,528.0,3.2675760865300356,3.3292265571526354,3.156741957563313
1010,06479500,553.8027718550106,622.0,519.0,3.2730149973706317,3.3347022587268995,3.156741957563313
1011,06601000,408.24466571834995,459.0,339.0,3.5953822621930267,3.6249144421629023,3.542778918548939
1012,06614800,3405.4,3579.0,3267.0,3.0872005475701574,3.1129363449691994,3.052703627652293
1013,06622700,2868.5197368421054,3262.0,2520.0,3.353128715011348,3.583846680355921,3.1238877481177276
1014,06623800,2919.7676056338028,3360.0,2579.0,3.2736983158361532,3.4168377823408624,3.0965092402464065
1015,06637750,2761.923076923077,3017.0,2617.0,3.3138524719633553,3.4113620807665983,3.2251882272416155
1016,06696980,3452.6451612903224,3893.0,3059.0,3.2430872947531886,3.5044490075290895,3.0636550308008212
1017,06700500,3065.641666666667,3692.0,2239.0,3.584295383679367,4.334017796030117,3.2580424366872007
1018,06717400,3251.3705882352942,4026.0,2609.0,3.5127269799090066,3.865845311430527,3.047227926078029
1019,06730300,2507.8524590163934,2992.0,2045.0,4.017324760718574,4.372347707049966,3.783709787816564
1020,06746095,3295.214285714286,3574.0,3118.0,3.175320230761709,3.2114989733059547,3.1211498973305956
1021,06771000,759.6113002042206,878.0,670.0,4.117781632636896,4.180698151950718,4.054757015742642
1022,06775500,1078.4387074113101,1282.0,799.0,4.1973252823017955,4.334017796030117,4.098562628336755
1023,06783500,737.8298319327731,905.0,624.0,4.057134421188051,4.123203285420945,3.9863107460643397
1024,06784000,788.4039678284182,1020.0,591.0,4.106636425526605,4.3203285420944555,3.9863107460643397
1025,06798000,653.2475940507436,736.0,579.0,3.9467017341518145,4.027378507871321,3.8795345653661877
1026,06803510,383.3966480446927,432.0,347.0,3.881507653363618,3.9397672826830936,3.8494182067077345
1027,06803530,387.56302521008405,456.0,344.0,3.8470829810363574,3.8767967145790556,3.7973990417522243
1028,06814000,397.8233117483811,464.0,325.0,3.9505110042733014,4.01368925393566,3.89596167008898
1029,06820000,350.4347826086956,361.0,339.0,3.5733714251703717,3.592060232717317,3.5509924709103355
1030,06821000,300.6363636363636,310.0,291.0,3.7812208325555345,3.783709787816564,3.7754962354551678
1031,06821080,310.05405405405406,330.0,287.0,3.7074093747605037,3.7344284736481863,3.685147159479808
1032,06825500,1321.0134615384616,1474.0,1145.0,4.969133364923919,5.045859000684462,4.906228610540725
1033,06841500,815.0388349514564,883.0,746.0,4.317909664214563,4.369609856262834,4.268309377138946
1034,06846500,1064.729100045683,1377.0,779.0,4.822660165782347,5.018480492813142,4.588637919233402
1035,06847000,1013.4942994679503,1377.0,672.0,4.775320220852372,5.018480492813142,4.462696783025325
1036,06847900,861.7477477477478,1043.0,725.0,4.724972552487953,4.898015058179329,4.610540725530458
1037,06853800,566.7508417508418,630.0,499.0,4.298315115563576,4.339493497604381,4.251882272416153
1038,06858500,1210.0033320992225,1468.0,947.0,5.004720283840421,5.149897330595483,4.91170431211499
1039,06859500,1074.141631684614,1398.0,814.0,5.133183398650238,5.229295003422314,4.991101984941821
1040,06869950,439.4687189672294,537.0,378.0,4.6093498827849135,4.646132785763176,4.563997262149213
1041,06870300,437.07174887892376,486.0,383.0,4.562505563177749,4.58590006844627,4.517453798767967
1042,06876700,449.1249215317012,562.0,389.0,4.565423763187078,4.640657084188912,4.476386036960986
1043,06878000,402.28264604810994,477.0,345.0,4.403284950523461,4.432580424366872,4.361396303901437
1044,06879650,397.4117647058824,434.0,365.0,4.235294117647059,4.251882272416153,4.210814510609172
1045,06885500,399.22594661700805,464.0,346.0,4.0471535741401405,4.120465434633813,3.9616700889801506
1046,06888000,381.0032786885246,464.0,314.0,4.0526355554059466,4.147843942505133,3.969883641341547
1047,06888500,399.3756949960286,480.0,306.0,4.177916808696754,4.224503764544832,4.082135523613963
1048,06889100,414.57142857142856,420.0,407.0,3.970274762882566,3.980835044490075,3.9644079397672827
1049,06889120,410.475,422.0,392.0,3.9763860369609856,3.994524298425736,3.9589322381930185
1050,06889140,407.46153846153845,422.0,381.0,3.978097193702943,3.994524298425736,3.9589322381930185
1051,06889160,393.29145728643215,422.0,344.0,3.9923230113607047,4.024640657084189,3.9589322381930185
1052,06889200,363.33161512027493,422.0,300.0,4.021375934667918,4.098562628336755,3.9589322381930185
1053,06889500,343.2517793594306,422.0,273.0,4.0379840259559945,4.134154688569473,3.9644079397672827
1054,06891810,332.05539772727275,359.0,289.0,3.9388067015120405,3.978097193702943,3.898699520876112
1055,06892000,317.00305810397555,360.0,254.0,3.9410248520660516,3.9835728952772076,3.898699520876112
1056,06895000,291.7532258064516,331.0,226.0,3.7174096398843037,3.7700205338809036,3.6906228610540723
1057,06897950,338.8543689320388,370.0,297.0,3.426752523540865,3.455167693360712,3.3976728268309375
1058,06898400,326.62380952380954,354.0,286.0,3.425866171246048,3.455167693360712,3.40041067761807
1059,06899000,312.8151260504202,354.0,248.0,3.455374757705957,3.542778918548939,3.3976728268309375
1060,06899700,280.5029624753127,331.0,223.0,3.6864124466770214,3.7371663244353184,3.6440793976728267
1061,06903400,318.19380888290715,356.0,286.0,3.4080751858781433,3.4223134839151266,3.3921971252566734
1062,06906150,282.3225806451613,293.0,264.0,3.5742494829730704,3.6030116358658453,3.5564681724845997
1063,06906800,279.94883941260065,350.0,210.0,3.821322488279671,3.8740588637919235,3.79192334017796
1064,06909500,239.2431506849315,271.0,196.0,3.71259130076041,3.759069130732375,3.671457905544148
1065,06910800,388.81954887218046,470.0,329.0,4.1351427850941525,4.186173853524983,4.076659822039699
1066,06911490,344.97587131367294,385.0,308.0,4.1454290553497275,4.172484599589322,4.120465434633813
1067,06911900,369.69406392694066,470.0,319.0,4.113614556865098,4.145106091718001,4.073921971252567
1068,06914990,318.39285714285717,327.0,307.0,3.9811283856458397,4.010951403148528,3.9616700889801506
1069,06917000,301.9268077601411,360.0,249.0,4.131677585476353,4.164271047227926,4.093086926762491
1070,06917380,295.969696969697,339.0,254.0,4.162523898240772,4.199863107460644,4.128678986995209
1071,06917630,290.6363636363636,301.0,277.0,4.118723165951092,4.136892539356605,4.1067761806981515
1072,06918460,353.67619047619047,438.0,279.0,3.9796877546364198,4.03832991101985,3.9041752224503763
1073,06919500,292.39923469387753,352.0,235.0,4.0282201176158345,4.071184120465435,3.991786447638604
1074,06921070,364.54206500956025,460.0,286.0,3.911734412768959,3.9534565366187544,3.8521560574948666
1075,06921200,331.8421052631579,377.0,282.0,3.9109016895421305,3.9315537303216974,3.887748117727584
1076,06923940,361.1695935775213,466.0,255.0,3.8962858711857007,3.9425051334702257,3.8466803559206024
1077,06925200,324.93333333333334,337.0,309.0,3.8957791467031715,3.9014373716632442,3.890485968514716
1078,06927000,270.079797979798,372.0,180.0,3.822838930025789,3.865845311430527,3.7946611909650922
1079,06928000,392.51208837015423,512.0,265.0,3.838782928889775,3.909650924024641,3.759069130732375
1080,06928300,398.30337078651684,464.0,311.0,3.8088426427950686,3.863107460643395,3.7672826830937716
1081,06928420,373.28158148505304,464.0,263.0,3.831837350013894,3.912388774811773,3.7672826830937716
1082,06930000,377.6261369076113,476.0,261.0,3.798350539919509,3.8795345653661877,3.761806981519507
1083,06934000,354.0801910093858,512.0,185.0,3.832785751905321,3.917864476386037,3.759069130732375
1084,07010350,366.68428005284017,436.0,277.0,3.761709330302529,3.811088295687885,3.704312114989733
1085,07014000,325.4841997961264,433.0,220.0,3.762836815301823,3.805612594113621,3.701574264202601
1086,07014500,325.30729810920656,436.0,189.0,3.7732358999051625,3.8548939082819986,3.685147159479808
1087,07017500,257.4166666666667,277.0,244.0,3.649783253479352,3.6632443531827517,3.6413415468856947
1088,07021000,215.12104283054003,360.0,116.0,3.6802577760443156,3.7399041752224504,3.6030116358658453
1089,07030392,164.80208333333334,212.0,116.0,3.9875263803331054,4.049281314168378,3.9397672826830936
1090,07030500,150.62169454937938,212.0,97.0,4.003974537839927,4.068446269678303,3.9397672826830936
1091,07035500,269.92857142857144,325.0,225.0,3.6501417815586197,3.6632443531827517,3.6331279945242985
1092,07037700,214.42857142857142,247.0,184.0,3.7551579153221866,3.7672826830937716,3.7371663244353184
1093,07048000,526.7813504823151,661.0,386.0,4.019578714310552,4.087611225188227,3.9452429842573578
1094,07048800,490.3843212237094,650.0,358.0,4.0063080500927235,4.054757015742642,3.9288158795345653
1095,07049000,495.0213197969543,699.0,376.0,3.9733469530986705,4.01368925393566,3.8822724161533197
1096,07050152,434.42857142857144,475.0,356.0,3.9905513269827546,4.0219028062970565,3.9616700889801506
1097,07053250,398.5353535353535,511.0,327.0,3.9826049682312514,4.002737850787132,3.969883641341547
1098,07053810,359.05850340136055,428.0,240.0,3.9334683633891614,3.994524298425736,3.868583162217659
1099,07054080,372.95276292335114,510.0,257.0,3.870720735559484,3.9452429842573578,3.805612594113621
1100,07055646,621.2,743.0,411.0,3.8505755709041134,3.9069130732375084,3.8275154004106775
1101,07055875,526.25,629.0,369.0,3.8621249254818837,3.89596167008898,3.8412046543463383
1102,07056000,455.89115646258506,743.0,193.0,3.9234270938583053,4.016427104722792,3.8275154004106775
1103,07056515,400.7033333333333,599.0,220.0,3.943645904631531,4.010951403148528,3.838466803559206
1104,07056700,425.3800950237559,743.0,184.0,3.932870281225337,4.016427104722792,3.8275154004106775
1105,07057000,421.96698459281,743.0,179.0,3.9337894074501483,4.016427104722792,3.8275154004106775
1106,07057500,330.89366729678636,471.0,211.0,3.8202437929325668,3.89596167008898,3.753593429158111
1107,07058000,332.1939534883721,508.0,198.0,3.8520936599652993,3.912388774811773,3.783709787816564
1108,07060710,296.9627906976744,388.0,204.0,3.9519793706126736,3.978097193702943,3.920602327173169
1109,07061270,374.5151515151515,518.0,258.0,3.6762975407739265,3.7180013689253935,3.6303901437371664
1110,07064300,394.2857142857143,409.0,373.0,3.77119389850396,3.780971937029432,3.761806981519507
1111,07064440,372.8391304347826,416.0,305.0,3.7752581614736775,3.7973990417522243,3.759069130732375
1112,07064500,411.2121212121212,440.0,381.0,3.777321469313256,3.789185489390828,3.761806981519507
1113,07064533,369.5098039215686,440.0,262.0,3.7775044807295077,3.813826146475017,3.7453798767967146
1114,07065200,376.8573446327684,466.0,296.0,3.7827430325951195,3.813826146475017,3.756331279945243
1115,07065495,356.4,466.0,213.0,3.7849842633358146,3.8357289527720737,3.756331279945243
1116,07066000,342.0514322916667,466.0,208.0,3.7896435803102895,3.838466803559206,3.756331279945243
1117,07066500,344.02834839769923,466.0,192.0,3.7812025284063266,3.8439425051334704,3.7097878165639973
1118,07067000,324.0774791764891,466.0,147.0,3.7868129435413476,3.8603696098562628,3.7097878165639973
1119,07068000,303.0462092933453,466.0,113.0,3.7969183584630435,3.9041752224503763,3.7097878165639973
1120,07070500,324.13432835820896,432.0,195.0,3.801783689356094,3.865845311430527,3.756331279945243
1121,07071500,294.62533967391306,432.0,146.0,3.8108362720590425,3.898699520876112,3.756331279945243
1122,07072000,264.5654238898124,439.0,96.0,3.840416002481035,3.9835728952772076,3.756331279945243
1123,07073500,208.104,261.0,145.0,3.9927939767282683,4.027378507871321,3.9507186858316223
1124,07075000,395.7586821015138,599.0,157.0,3.9052211155827714,3.9561943874058865,3.8466803559206024
1125,07075300,401.48478260869564,601.0,156.0,3.8903252685772105,3.9589322381930185,3.8357289527720737
1126,07083000,3635.9666666666667,4209.0,3044.0,2.9472659517834052,3.216974674880219,2.841889117043121
1127,07086500,3560.06463878327,4185.0,2763.0,2.9946257966963614,3.4524298425735798,2.833675564681725
1128,07105945,2483.5,2802.0,2038.0,4.040646553993576,4.446269678302532,3.693360711841205
1129,07142300,681.6794776119403,792.0,605.0,5.055639666145658,5.158110882956879,4.982888432580425
1130,07144780,552.2149837133551,670.0,452.0,4.9452791024843545,5.086926762491444,4.813141683778234
1131,07145700,404.3701188455008,459.0,364.0,4.74912059907336,4.826830937713894,4.70362765229295
1132,07148350,574.4469238125598,733.0,439.0,5.266820228938262,5.368925393566051,5.078713210130048
1133,07148400,558.7748789671866,733.0,403.0,5.272948185916121,5.368925393566051,5.078713210130048
1134,07149000,560.2843954734961,716.0,402.0,5.160160602098883,5.262149212867898,5.026694045174538
1135,07151500,467.7688572353512,611.0,351.0,4.922615830742501,5.089664613278576,4.7501711156741955
1136,07156220,1267.272030651341,1556.0,1014.0,5.631727599581455,5.713894592744696,5.5277207392197125
1137,07159000,402.2102510460251,441.0,363.0,4.9460563206836605,5.0978781656399725,4.848733744010952
1138,07167500,382.3715498938429,497.0,311.0,4.429941391973331,4.473648186173854,4.380561259411362
1139,07176950,292.9160839160839,344.0,241.0,4.668475945683338,4.70362765229295,4.632443531827516
1140,07180500,438.4841075794621,463.0,400.0,4.437366642735575,4.484599589322382,4.386036960985626
1141,07184000,283.9105473965287,321.0,256.0,4.188889772263086,4.246406570841889,4.147843942505133
1142,07185500,390.55555555555554,405.0,371.0,3.979466119096509,3.9890485968514717,3.969883641341547
1143,07186400,357.83663943990666,448.0,286.0,4.06240510767309,4.177960301163586,3.9479808350444903
1144,07188653,409.588679245283,499.0,308.0,4.030312657394134,4.090349075975359,3.975359342915811
1145,07189100,339.882183908046,391.0,252.0,4.15509767361357,4.2217659137577,4.1040383299110195
1146,07191222,325.58035714285717,382.0,268.0,4.18405935269385,4.243668720054757,4.147843942505133
1147,07195800,409.75925925925924,440.0,379.0,4.094151646513043,4.123203285420945,4.0629705681040384
1148,07196900,412.27152317880797,547.0,324.0,4.121372007742134,4.153319644079398,4.076659822039699
1149,07197000,352.1335616438356,563.0,231.0,4.181581858925675,4.271047227926078,4.071184120465435
1150,07197360,309.14925373134326,409.0,207.0,4.239876592397357,4.2819986310746065,4.1943874058863795
1151,07208500,2893.965217391304,3398.0,2065.0,3.8755944409725323,4.848733744010952,3.597535934291581
1152,07222500,1726.6164772727273,2116.0,1347.0,5.6014824839773505,6.154688569472964,5.103353867214237
1153,07226500,1634.7360688285903,2420.0,1173.0,5.641026811821681,6.220396988364135,4.84599589322382
1154,07227420,1321.408963585434,1441.0,1218.0,5.933436482053465,5.968514715947981,5.8699520876112254
1155,07233500,1081.6898854961833,1208.0,921.0,5.74719945033988,5.95482546201232,5.541409993155373
1156,07247250,408.83478260869566,735.0,228.0,4.107998293803133,4.238193018480493,3.9397672826830936
1157,07249500,433.28125,563.0,290.0,4.083397501711157,4.114989733059549,4.046543463381246
1158,07249800,400.03662597114317,620.0,161.0,4.095885551152001,4.205338809034908,3.975359342915811
1159,07249920,325.78891820580475,518.0,169.0,4.185140838584192,4.213552361396304,4.125941136208077
1160,07249985,350.14250309789344,620.0,148.0,4.134619478603968,4.227241615331964,3.975359342915811
1161,07250000,348.7852307692308,620.0,141.0,4.135211077765493,4.227241615331964,3.975359342915811
1162,07250935,517.4078947368421,681.0,327.0,3.9871032818185097,4.03832991101985,3.9342915811088295
1163,07250965,542.3529411764706,724.0,312.0,3.969736012132437,4.041067761806982,3.9069130732375084
1164,07250974,475.2962962962963,609.0,343.0,4.002636448906127,4.03832991101985,3.9671457905544147
1165,07252000,455.70672389127327,726.0,171.0,3.944487039762485,4.1067761806981515,3.8302532511978096
1166,07257000,454.07925636007826,698.0,203.0,3.879692621331394,3.9425051334702257,3.8247775496235454
1167,07257006,434.9501748251748,698.0,144.0,3.8869057021007736,3.975359342915811,3.8247775496235454
1168,07260000,284.5,624.0,125.0,4.04850558977869,4.112251882272417,3.972621492128679
1169,07261000,228.0374414976599,354.0,148.0,3.986332102154723,4.035592060232717,3.9397672826830936
1170,07263295,254.86285714285714,388.0,137.0,4.0046308790456635,4.027378507871321,3.9671457905544147
1171,072632962,215.94444444444446,295.0,119.0,4.026617993763784,4.03832991101985,4.005475701574264
1172,072632971,185.5,250.0,117.0,4.02943189596167,4.03832991101985,4.0191649555099245
1173,072632982,223.52173913043478,253.0,196.0,4.039639317918043,4.057494866529774,4.0191649555099245
1174,07290650,101.6715454154111,160.0,33.0,4.15558488265575,4.213552361396304,4.098562628336755
1175,07291000,133.03963414634146,161.0,74.0,4.104998247107728,4.125941136208077,4.076659822039699
1176,07292500,116.8890454385347,161.0,42.0,4.110977947475022,4.164271047227926,4.073921971252567
1177,07295000,91.14599686028258,140.0,39.0,4.119704681746336,4.1505817932922655,4.093086926762491
1178,07299670,501.062660944206,585.0,449.0,5.91335583541169,5.984941820670773,5.8288843258042435
1179,07301410,804.8733031674208,941.0,691.0,5.562571969239441,5.653661875427789,5.45927446954141
1180,07301500,818.324763743522,1122.0,518.0,5.644881612157604,5.984941820670773,5.423682409308693
1181,07309435,532.7272727272727,594.0,476.0,5.246468794723415,5.270362765229295,5.223819301848049
1182,07311600,587.6233766233767,792.0,477.0,6.059109595579553,6.157426420260096,5.908281998631074
1183,07311630,539.3053097345132,600.0,488.0,6.04677363667751,6.0889801505817935,5.982203969883641
1184,07311900,525.288084915533,792.0,359.0,6.025199565030045,6.195756331279945,5.820670773442847
1185,07315200,304.4314002828854,352.0,267.0,5.346031229699679,5.418206707734429,5.270362765229295
1186,07315700,288.2455720440402,374.0,234.0,5.021847433297652,5.149897330595483,4.878850102669404
1187,07325860,468.22222222222223,502.0,425.0,5.110223844652318,5.136208076659822,5.06776180698152
1188,073274406,436.9230769230769,452.0,424.0,5.07976622966356,5.089664613278576,5.062286105407256
1189,07329780,371.8360655737705,409.0,320.0,4.696715701125436,4.720054757015743,4.676249144421629
1190,07331295,353.26446280991735,386.0,325.0,4.571056844344132,4.596851471594798,4.525667351129363
1191,07331300,337.0612244897959,386.0,273.0,4.55932615345933,4.596851471594798,4.525667351129363
1192,07332390,347.490756302521,402.0,284.0,4.553685457755997,4.588637919233402,4.498288843258043
1193,07335700,473.75694444444446,736.0,290.0,4.052475473420032,4.134154688569473,3.9835728952772076
1194,07340300,413.7889908256881,605.0,272.0,3.9703441361222573,4.002737850787132,3.9014373716632442
1195,07342480,180.37735849056602,216.0,154.0,4.49475890985325,4.5366187542778915,4.473648186173854
1196,07344450,90.41724137931034,123.0,66.0,4.1940380938894,4.238193018480493,4.158795345653662
1197,07344486,144.30588235294118,177.0,119.0,4.376019648105649,4.407939767282683,4.347707049965777
1198,07345000,115.89338235294117,153.0,91.0,4.366952530498852,4.4955509924709105,4.328542094455853
1199,07346045,104.80898876404494,164.0,62.0,4.2949824013617475,4.394250513347022,4.229979466119096
1200,07346140,113.92090395480226,148.0,85.0,4.224581104962549,4.257357973990418,4.188911704312115
1201,07348800,97.7795918367347,139.0,68.0,4.087957647124559,4.112251882272417,4.071184120465435
1202,07351500,89.97033898305085,118.0,60.0,4.166811679949883,4.188911704312115,4.147843942505133
1203,07352800,73.35928143712574,101.0,52.0,4.120899884010213,4.164271047227926,4.084873374401095
1204,07354000,102.98611111111111,125.0,80.0,4.164613278576318,4.180698151950718,4.136892539356605
1205,07359610,304.3476482617587,566.0,191.0,3.9571238009655265,3.980835044490075,3.9260780287474333
1206,07359800,266.2556458897922,566.0,145.0,3.9572306651654245,3.9835728952772076,3.9260780287474333
1207,07360200,408.7,624.0,236.0,3.943994524298426,3.972621492128679,3.9041752224503763
1208,07362100,78.69631236442517,124.0,42.0,4.0744168828192935,4.1040383299110195,4.03832991101985
1209,07362500,91.76914285714285,154.0,60.0,4.0380921091229105,4.060232717316906,4.016427104722792
1210,07362587,355.5104166666667,482.0,264.0,3.945185945699293,3.972621492128679,3.920602327173169
1211,07362656,274.3134328358209,501.0,191.0,3.9504735051641178,3.9835728952772076,3.917864476386037
1212,07365800,85.20030816640985,124.0,54.0,4.086063010644502,4.117727583846681,4.068446269678303
